2, 3, 23, 12, 164, 91, 0, 0,2, 0, 0, 20, 186, 749, 238
2, 3, 23, 13, 164, 164, 0, 0,2, 0, 0, 21, 193, 1360, 246
2, 3, 23, 14, 164, 109, 0, 0,2, 0, 0, 20, 152, 970, 203
2, 3, 23, 15, 164, 119, 0, 0,2, 0, 0, 20, 158, 937, 209
2, 3, 23, 16, 164, 140, 0, 0,2, 0, 0, 22, 170, 1189, 224
2, 3, 23, 17, 164, 168, 0, 0,1, 0, 0, 21, 205, 1252, 257
2, 3, 23, 18, 164, 128, 0, 0,2, 0, 0, 20, 178, 1128, 230
2, 3, 23, 19, 164, 94, 0, 0,2, 0, 0, 19, 154, 730, 204
2, 3, 23, 20, 164, 173, 0, 0,0, 0, 0, 24, 172, 1244, 229
2, 3, 23, 21, 164, 191, 0, 0,0, 0, 0, 24, 183, 1393, 239
2, 3, 23, 22, 164, 145, 0, 8.1118,2, 1, 0, 22, 170, 1074, 223
2, 3, 23, 23, 164, 209, 5.02411, 5.02411,2, 1, 1, 22, 199, 1511, 253
2, 3, 23, 24, 164, 161, 0, 0,3, 0, 0, 21, 195, 1357, 248
2, 3, 23, 25, 164, 259, 0, 0,0, 0, 0, 25, 204, 1873, 262
2, 3, 23, 26, 164, 178, 0, 0,3, 0, 0, 22, 194, 1324, 248
2, 3, 23, 27, 164, 218, 0, 0,0, 0, 0, 22, 211, 1737, 266
2, 3, 23, 28, 164, 169, 0, 0,0, 0, 0, 21, 196, 1253, 249
2, 3, 23, 29, 164, 211, 0, 0,0, 0, 0, 23, 214, 1678, 269
2, 3, 23, 30, 164, 211, 0, 0,1, 0, 0, 22, 200, 1495, 254
2, 3, 23, 31, 164, 216, 0, 0,0, 0, 0, 23, 195, 1701, 250
2, 3, 24, 1, 124, 35, 0, 0,1, 0, 0, 19, 95, 236, 145
2, 3, 24, 2, 124, 58, 0, 0,1, 0, 0, 20, 93, 353, 143
2, 3, 24, 3, 124, 72, 0, 0,0, 0, 0, 22, 112, 416, 164
2, 3, 24, 4, 124, 93, 0, 0,0, 0, 0, 21, 112, 523, 165
2, 3, 24, 5, 124, 30, 0, 0,0, 0, 0, 19, 85, 202, 134
2, 3, 24, 6, 124, 124, 5.03748, 5.03748,1, 1, 1, 21, 130, 824, 182
2, 3, 24, 7, 124, 159, 0, 0,0, 0, 0, 22, 159, 880, 212
2, 3, 24, 8, 124, 139, 0, 0,1, 0, 0, 23, 137, 749, 192
2, 3, 24, 9, 124, 32, 0, 0,0, 0, 0, 19, 88, 214, 137
2, 3, 24, 10, 124, 74, 0, 0,0, 0, 0, 20, 116, 438, 167
2, 3, 24, 11, 124, 74, 0, 0,0, 0, 0, 20, 114, 434, 165
2, 3, 24, 12, 124, 91, 0, 0,0, 0, 0, 21, 132, 513, 183
2, 3, 24, 13, 124, 164, 0, 0,2, 0, 0, 22, 168, 913, 222
2, 3, 24, 14, 124, 109, 0, 0,0, 0, 0, 21, 124, 845, 175
2, 3, 24, 15, 124, 119, 0, 0,0, 0, 0, 21, 131, 675, 183
2, 3, 24, 16, 124, 140, 0, 0,0, 0, 0, 22, 150, 785, 204
2, 3, 24, 17, 124, 168, 0, 0,2, 0, 0, 22, 161, 1087, 214
2, 3, 24, 18, 124, 128, 0, 0,1, 0, 0, 22, 150, 866, 203
2, 3, 24, 19, 124, 94, 0, 0,0, 0, 0, 20, 126, 527, 177
2, 3, 24, 20, 124, 173, 5.13003, 5.13003,1, 1, 1, 25, 146, 1101, 203
2, 3, 24, 21, 124, 191, 0, 6.42746,3, 1, 0, 24, 156, 1097, 213
2, 3, 24, 22, 124, 145, 0, 0,2, 0, 0, 22, 142, 845, 195
2, 3, 24, 23, 124, 209, 0, 0,2, 0, 0, 23, 172, 1211, 226
2, 3, 24, 24, 124, 161, 0, 0,0, 0, 0, 22, 164, 941, 218
2, 3, 24, 25, 124, 259, 5.09684, 5.09684,2, 1, 1, 26, 176, 1391, 234
2, 3, 24, 26, 124, 178, 0, 5.32491,4, 1, 0, 23, 163, 988, 218
2, 3, 24, 27, 124, 218, 0, 0,2, 0, 0, 23, 181, 1185, 236
2, 3, 24, 28, 124, 169, 0, 0,0, 0, 0, 21, 166, 917, 218
2, 3, 24, 29, 124, 211, 0, 7.22153,5, 1, 0, 24, 189, 1191, 245
2, 3, 24, 30, 124, 211, 0, 0,2, 0, 0, 23, 171, 1313, 226
2, 3, 24, 31, 124, 216, 0, 0,2, 0, 0, 23, 169, 1298, 224
2, 3, 25, 1, 192, 35, 0, 0,0, 0, 0, 20, 123, 357, 173
2, 3, 25, 2, 192, 58, 0, 0,0, 0, 0, 22, 123, 534, 176
2, 3, 25, 3, 192, 72, 0, 0,0, 0, 0, 22, 139, 637, 193
2, 3, 25, 4, 192, 93, 0, 0,0, 0, 0, 22, 151, 850, 205
2, 3, 25, 5, 192, 30, 0, 0,0, 0, 0, 21, 120, 313, 172
2, 3, 25, 6, 192, 124, 0, 0,0, 0, 0, 23, 159, 1058, 214
2, 3, 25, 7, 192, 159, 0, 0,0, 0, 0, 23, 190, 1341, 245
2, 3, 25, 8, 192, 139, 0, 5.62116,2, 1, 0, 23, 167, 1192, 222
2, 3, 25, 9, 192, 32, 0, 0,0, 0, 0, 19, 112, 343, 162
2, 3, 25, 10, 192, 74, 0, 0,0, 0, 0, 21, 141, 661, 193
2, 3, 25, 11, 192, 74, 0, 0,1, 0, 0, 21, 136, 663, 188
2, 3, 25, 12, 192, 91, 0, 0,0, 0, 0, 21, 155, 783, 207
2, 3, 25, 13, 192, 164, 0, 0,1, 0, 0, 23, 189, 1361, 244
2, 3, 25, 14, 192, 109, 0, 0,0, 0, 0, 23, 159, 970, 213
2, 3, 25, 15, 192, 119, 0, 0,0, 0, 0, 23, 157, 999, 212
2, 3, 25, 16, 192, 140, 0, 0,0, 0, 0, 23, 170, 1227, 224
2, 3, 25, 17, 192, 168, 0, 0,0, 0, 0, 23, 191, 1585, 245
2, 3, 25, 18, 192, 128, 0, 0,0, 0, 0, 23, 176, 1084, 230
2, 3, 25, 19, 192, 94, 0, 0,0, 0, 0, 21, 152, 811, 204
2, 3, 25, 20, 192, 173, 0, 0,1, 0, 0, 26, 171, 1447, 230
2, 3, 25, 21, 192, 191, 0, 0,1, 0, 0, 25, 183, 1759, 241
2, 3, 25, 22, 192, 145, 0, 0,1, 0, 0, 24, 172, 1269, 228
2, 3, 25, 23, 192, 209, 0, 0,1, 0, 0, 24, 200, 1796, 256
2, 3, 25, 24, 192, 161, 0, 0,0, 0, 0, 24, 190, 1402, 245
2, 3, 25, 25, 192, 259, 0, 106.031,38, 17, 0, 27, 204, 2182, 264
2, 3, 25, 26, 192, 178, 0, 0,0, 0, 0, 24, 190, 1682, 246
2, 3, 25, 27, 192, 218, 0, 0,1, 0, 0, 24, 205, 1826, 262
2, 3, 25, 28, 192, 169, 0, 0,1, 0, 0, 23, 196, 1487, 251
2, 3, 25, 29, 192, 211, 0, 0,2, 0, 0, 24, 213, 1743, 269
2, 3, 25, 30, 192, 211, 0, 17.4761,7, 2, 0, 24, 199, 1805, 256
2, 3, 25, 31, 192, 216, 0, 31.1669,9, 4, 0, 25, 196, 1806, 254
2, 3, 26, 1, 143, 35, 0, 0,0, 0, 0, 19, 115, 341, 165
2, 3, 26, 2, 143, 58, 0, 0,0, 0, 0, 19, 112, 499, 161
2, 3, 26, 3, 143, 72, 0, 0,0, 0, 0, 20, 126, 762, 177
2, 3, 26, 4, 143, 93, 0, 0,0, 0, 0, 20, 135, 768, 186
2, 3, 26, 5, 143, 30, 0, 0,0, 0, 0, 19, 106, 308, 155
2, 3, 26, 6, 143, 124, 0, 0,0, 0, 0, 22, 150, 1150, 204
2, 3, 26, 7, 143, 159, 5.14188, 5.14188,1, 1, 1, 22, 175, 1441, 229
2, 3, 26, 8, 143, 139, 0, 0,0, 0, 0, 22, 151, 1263, 205
2, 3, 26, 9, 143, 32, 0, 0,0, 0, 0, 19, 107, 302, 156
2, 3, 26, 10, 143, 74, 0, 0,0, 0, 0, 20, 137, 617, 188
2, 3, 26, 11, 143, 74, 0, 0,1, 0, 0, 20, 129, 638, 179
2, 3, 26, 12, 143, 91, 0, 0,1, 0, 0, 20, 149, 737, 199
2, 3, 26, 13, 143, 164, 0, 0,1, 0, 0, 22, 199, 1300, 253
2, 3, 26, 14, 143, 109, 0, 0,0, 0, 0, 20, 142, 974, 193
2, 3, 26, 15, 143, 119, 0, 0,0, 0, 0, 20, 148, 1124, 199
2, 3, 26, 16, 143, 140, 0, 0,0, 0, 0, 21, 164, 1160, 217
2, 3, 26, 17, 143, 168, 0, 0,0, 0, 0, 21, 200, 1324, 253
2, 3, 26, 18, 143, 128, 0, 0,2, 0, 0, 21, 165, 1027, 217
2, 3, 26, 19, 143, 94, 0, 0,0, 0, 0, 20, 149, 798, 200
2, 3, 26, 20, 143, 173, 0, 0,1, 0, 0, 24, 161, 1403, 217
2, 3, 26, 21, 143, 191, 0, 0,1, 0, 0, 24, 171, 1528, 227
2, 3, 26, 22, 143, 145, 0, 0,2, 0, 0, 22, 157, 1160, 210
2, 3, 26, 23, 143, 209, 0, 0,1, 0, 0, 22, 188, 1661, 242
2, 3, 26, 24, 143, 161, 0, 0,0, 0, 0, 22, 180, 1265, 233
2, 3, 26, 25, 143, 259, 0, 0,0, 0, 0, 25, 191, 2058, 249
2, 3, 26, 26, 143, 178, 0, 0,3, 0, 0, 23, 182, 1460, 237
2, 3, 26, 27, 143, 218, 0, 0,1, 0, 0, 23, 195, 1782, 251
2, 3, 26, 28, 143, 169, 0, 0,1, 0, 0, 21, 186, 1327, 238
2, 3, 26, 29, 143, 211, 0, 0,1, 0, 0, 22, 201, 1656, 255
2, 3, 26, 30, 143, 211, 0, 0,0, 0, 0, 23, 192, 1664, 247
2, 3, 26, 31, 143, 216, 0, 0,0, 0, 0, 23, 183, 1696, 238
2, 3, 27, 1, 122, 35, 0, 0,0, 0, 0, 19, 106, 252, 155
2, 3, 27, 2, 122, 58, 0, 0,0, 0, 0, 19, 118, 382, 167
2, 3, 27, 3, 122, 72, 0, 0,1, 0, 0, 20, 122, 499, 172
2, 3, 27, 4, 122, 93, 0, 0,0, 0, 0, 21, 125, 603, 176
2, 3, 27, 5, 122, 30, 0, 0,0, 0, 0, 19, 105, 220, 154
2, 3, 27, 6, 122, 124, 0, 0,1, 0, 0, 21, 149, 777, 201
2, 3, 27, 7, 122, 159, 0, 0,0, 0, 0, 22, 166, 980, 219
2, 3, 27, 8, 122, 139, 0, 0,0, 0, 0, 22, 146, 859, 199
2, 3, 27, 9, 122, 32, 0, 0,0, 0, 0, 18, 98, 247, 147
2, 3, 27, 10, 122, 74, 0, 0,0, 0, 0, 20, 136, 466, 187
2, 3, 27, 11, 122, 74, 0, 0,1, 0, 0, 20, 125, 472, 176
2, 3, 27, 12, 122, 91, 0, 0,0, 0, 0, 20, 142, 749, 193
2, 3, 27, 13, 122, 164, 0, 0,0, 0, 0, 22, 184, 1167, 237
2, 3, 27, 14, 122, 109, 0, 0,1, 0, 0, 20, 134, 706, 185
2, 3, 27, 15, 122, 119, 0, 0,0, 0, 0, 20, 142, 769, 193
2, 3, 27, 16, 122, 140, 0, 0,0, 0, 0, 23, 158, 848, 213
2, 3, 27, 17, 122, 168, 0, 0,1, 0, 0, 22, 176, 1054, 229
2, 3, 27, 18, 122, 128, 0, 0,1, 0, 0, 21, 161, 793, 213
2, 3, 27, 19, 122, 94, 0, 0,0, 0, 0, 20, 138, 810, 189
2, 3, 27, 20, 122, 173, 0, 0,1, 0, 0, 25, 160, 1234, 217
2, 3, 27, 21, 122, 191, 0, 0,0, 0, 0, 25, 168, 1152, 225
2, 3, 27, 22, 122, 145, 0, 0,1, 0, 0, 22, 161, 887, 215
2, 3, 27, 23, 122, 209, 0, 0,0, 0, 0, 23, 188, 1262, 243
2, 3, 27, 24, 122, 161, 0, 0,1, 0, 0, 22, 178, 986, 232
2, 3, 27, 25, 122, 259, 0, 0,0, 0, 0, 26, 192, 1866, 251
2, 3, 27, 26, 122, 178, 5.0627, 5.0627,1, 1, 1, 23, 175, 1279, 231
2, 3, 27, 27, 122, 218, 0, 0,1, 0, 0, 23, 193, 1317, 248
2, 3, 27, 28, 122, 169, 0, 0,1, 0, 0, 21, 181, 1201, 233
2, 3, 27, 29, 122, 211, 0, 0,3, 0, 0, 23, 195, 1288, 249
2, 3, 27, 30, 122, 211, 0, 0,0, 0, 0, 23, 184, 1275, 238
2, 3, 27, 31, 122, 216, 0, 0,0, 0, 0, 23, 180, 1438, 236
2, 3, 28, 1, 148, 35, 5.14327, 5.14327,1, 1, 1, 20, 112, 285, 164
2, 3, 28, 2, 148, 58, 0, 0,0, 0, 0, 20, 106, 432, 156
2, 3, 28, 3, 148, 72, 0, 0,0, 0, 0, 21, 122, 539, 173
2, 3, 28, 4, 148, 93, 0, 0,0, 0, 0, 21, 127, 797, 179
2, 3, 28, 5, 148, 30, 0, 0,0, 0, 0, 20, 101, 324, 151
2, 3, 28, 6, 148, 124, 0, 0,0, 0, 0, 22, 147, 845, 201
2, 3, 28, 7, 148, 159, 0, 0,1, 0, 0, 23, 174, 1092, 228
2, 3, 28, 8, 148, 139, 0, 0,0, 0, 0, 24, 147, 953, 203
2, 3, 28, 9, 148, 32, 0, 0,0, 0, 0, 19, 104, 277, 153
2, 3, 28, 10, 148, 74, 0, 0,0, 0, 0, 21, 131, 524, 182
2, 3, 28, 11, 148, 74, 0, 0,0, 0, 0, 20, 124, 535, 175
2, 3, 28, 12, 148, 91, 0, 0,0, 0, 0, 21, 145, 640, 196
2, 3, 28, 13, 148, 164, 0, 0,0, 0, 0, 23, 179, 1104, 234
2, 3, 28, 14, 148, 109, 0, 0,0, 0, 0, 21, 137, 754, 189
2, 3, 28, 15, 148, 119, 0, 0,0, 0, 0, 21, 143, 822, 195
2, 3, 28, 16, 148, 140, 0, 0,1, 0, 0, 23, 157, 952, 211
2, 3, 28, 17, 148, 168, 0, 0,1, 0, 0, 22, 180, 1113, 233
2, 3, 28, 18, 148, 128, 0, 0,0, 0, 0, 22, 165, 910, 218
2, 3, 28, 19, 148, 94, 0, 0,0, 0, 0, 21, 142, 668, 195
2, 3, 28, 20, 148, 173, 0, 0,0, 0, 0, 26, 161, 1198, 220
2, 3, 28, 21, 148, 191, 0, 0,0, 0, 0, 25, 165, 1448, 222
2, 3, 28, 22, 148, 145, 0, 0,1, 0, 0, 23, 156, 1029, 210
2, 3, 28, 23, 148, 209, 0, 0,0, 0, 0, 23, 184, 1413, 239
2, 3, 28, 24, 148, 161, 0, 0,0, 0, 0, 23, 180, 1084, 234
2, 3, 28, 25, 148, 259, 0, 7.96459,13, 1, 0, 26, 187, 1772, 245
2, 3, 28, 26, 148, 178, 0, 0,0, 0, 0, 23, 177, 1194, 232
2, 3, 28, 27, 148, 218, 0, 0,0, 0, 0, 24, 198, 1456, 254
2, 3, 28, 28, 148, 169, 0, 0,0, 0, 0, 22, 181, 1142, 235
2, 3, 28, 29, 148, 211, 0, 5.29327,3, 1, 0, 24, 197, 1462, 253
2, 3, 28, 30, 148, 211, 0, 0,1, 0, 0, 23, 190, 1388, 245
2, 3, 28, 31, 148, 216, 0, 20.7892,7, 2, 0, 26, 181, 1442, 239
2, 4, 1, 1, 85, 113, 0, 0,0, 0, 0, 19, 128, 556, 177
2, 4, 1, 2, 85, 53, 0, 0,0, 0, 0, 16, 100, 282, 146
2, 4, 1, 3, 85, 91, 0, 0,1, 0, 0, 18, 121, 455, 168
2, 4, 1, 4, 85, 136, 0, 0,1, 0, 0, 20, 141, 676, 191
2, 4, 1, 5, 85, 124, 0, 0,2, 0, 0, 20, 140, 603, 189
2, 4, 1, 6, 85, 159, 5.47549, 5.47549,1, 1, 1, 20, 164, 781, 214
2, 4, 1, 7, 85, 219, 0, 5.85479,4, 1, 0, 22, 197, 1067, 249
2, 4, 1, 8, 85, 29, 0, 0,0, 0, 0, 15, 87, 185, 132
2, 4, 1, 9, 85, 23, 0, 0,0, 0, 0, 15, 82, 150, 126
2, 4, 1, 10, 85, 109, 0, 0,0, 0, 0, 18, 126, 560, 174
2, 4, 1, 11, 85, 119, 0, 0,0, 0, 0, 19, 135, 747, 184
2, 4, 1, 12, 85, 130, 0, 0,1, 0, 0, 20, 138, 646, 189
2, 4, 1, 13, 85, 165, 0, 0,3, 0, 0, 20, 159, 812, 210
2, 4, 1, 14, 85, 184, 0, 0,2, 0, 0, 22, 177, 893, 229
2, 4, 1, 15, 85, 153, 0, 0,1, 0, 0, 20, 154, 932, 204
2, 4, 1, 16, 85, 108, 0, 0,3, 0, 0, 18, 126, 537, 173
2, 4, 1, 17, 85, 171, 0, 0,1, 0, 0, 20, 169, 983, 219
2, 4, 1, 18, 85, 183, 0, 0,4, 0, 0, 20, 182, 887, 233
2, 4, 1, 19, 85, 161, 0, 5.09647,2, 1, 0, 21, 152, 906, 203
2, 4, 1, 20, 85, 146, 0, 0,2, 0, 0, 20, 141, 746, 191
2, 4, 1, 21, 85, 46, 0, 0,0, 0, 0, 16, 98, 256, 144
2, 4, 1, 22, 85, 85, 0, 0,0, 0, 0, 18, 129, 435, 177
2, 4, 1, 23, 85, 169, 0, 0,2, 0, 0, 19, 168, 859, 217
2, 4, 2, 1, 136, 113, 0, 0,0, 0, 0, 20, 152, 736, 202
2, 4, 2, 2, 136, 53, 19.6514, 19.6514,4, 3, 3, 18, 126, 358, 174
2, 4, 2, 3, 136, 91, 5.46359, 5.46359,1, 1, 1, 20, 142, 596, 192
2, 4, 2, 4, 136, 136, 0, 0,0, 0, 0, 21, 165, 1003, 216
2, 4, 2, 5, 136, 124, 0, 14.8104,5, 2, 0, 21, 163, 801, 214
2, 4, 2, 6, 136, 159, 0, 13.1637,5, 2, 0, 21, 190, 1194, 242
2, 4, 2, 7, 136, 219, 0, 6.26848,7, 1, 0, 23, 223, 1373, 277
2, 4, 2, 8, 136, 29, 5.09775, 5.09775,1, 1, 1, 17, 111, 234, 157
2, 4, 2, 9, 136, 23, 0, 0,0, 0, 0, 17, 108, 192, 154
2, 4, 2, 10, 136, 109, 0, 0,1, 0, 0, 19, 152, 907, 202
2, 4, 2, 11, 136, 119, 0, 0,1, 0, 0, 20, 160, 747, 210
2, 4, 2, 12, 136, 130, 5.60595, 5.60595,2, 1, 1, 22, 165, 861, 218
2, 4, 2, 13, 136, 165, 0, 0,1, 0, 0, 21, 187, 1061, 239
2, 4, 2, 14, 136, 184, 0, 0,2, 0, 0, 23, 202, 1191, 256
2, 4, 2, 15, 136, 153, 5.30995, 5.30995,2, 1, 1, 22, 178, 1020, 231
2, 4, 2, 16, 136, 108, 0, 0,1, 0, 0, 21, 150, 730, 201
2, 4, 2, 17, 136, 171, 0, 0,3, 0, 0, 21, 193, 1124, 245
2, 4, 2, 18, 136, 183, 0, 0,2, 0, 0, 22, 207, 1157, 260
2, 4, 2, 19, 136, 161, 0, 0,1, 0, 0, 22, 178, 1200, 230
2, 4, 2, 20, 136, 146, 0, 0,1, 0, 0, 21, 164, 944, 215
2, 4, 2, 21, 136, 46, 0, 0,0, 0, 0, 19, 128, 313, 177
2, 4, 2, 22, 136, 85, 0, 0,1, 0, 0, 19, 153, 540, 202
2, 4, 2, 23, 136, 169, 0, 0,2, 0, 0, 20, 194, 1087, 245
2, 4, 3, 1, 97, 113, 0, 0,1, 0, 0, 19, 128, 601, 177
2, 4, 3, 2, 97, 53, 0, 0,2, 0, 0, 17, 100, 314, 147
2, 4, 3, 3, 97, 91, 0, 0,1, 0, 0, 20, 121, 572, 171
2, 4, 3, 4, 97, 136, 0, 0,1, 0, 0, 20, 138, 891, 189
2, 4, 3, 5, 97, 124, 0, 0,2, 0, 0, 20, 136, 653, 186
2, 4, 3, 6, 97, 159, 0, 0,1, 0, 0, 20, 159, 841, 209
2, 4, 3, 7, 97, 219, 0, 5.02057,6, 1, 0, 23, 195, 1138, 249
2, 4, 3, 8, 97, 29, 0, 0,0, 0, 0, 17, 86, 189, 132
2, 4, 3, 9, 97, 23, 0, 0,1, 0, 0, 16, 83, 343, 129
2, 4, 3, 10, 97, 109, 0, 0,3, 0, 0, 19, 125, 595, 173
2, 4, 3, 11, 97, 119, 0, 0,2, 0, 0, 19, 132, 626, 180
2, 4, 3, 12, 97, 130, 0, 13.2592,3, 1, 0, 20, 134, 851, 184
2, 4, 3, 13, 97, 165, 0, 6.01547,5, 1, 0, 20, 158, 875, 208
2, 4, 3, 14, 97, 184, 0, 0,4, 0, 0, 21, 175, 971, 227
2, 4, 3, 15, 97, 153, 0, 0,4, 0, 0, 21, 157, 971, 208
2, 4, 3, 16, 97, 108, 0, 12.7282,5, 1, 0, 19, 123, 587, 172
2, 4, 3, 17, 97, 171, 5.0965, 17.0707,5, 3, 1, 21, 167, 1067, 218
2, 4, 3, 18, 97, 183, 5.50208, 5.50208,6, 1, 1, 21, 182, 959, 234
2, 4, 3, 19, 97, 161, 0, 0,1, 0, 0, 22, 152, 876, 204
2, 4, 3, 20, 97, 146, 5.69754, 29.7563,9, 4, 1, 20, 136, 791, 187
2, 4, 3, 21, 97, 46, 0, 0,0, 0, 0, 17, 100, 279, 146
2, 4, 3, 22, 97, 85, 0, 0,0, 0, 0, 18, 128, 461, 176
2, 4, 3, 23, 97, 169, 0, 20.0804,6, 2, 0, 20, 167, 890, 217
2, 4, 4, 1, 102, 113, 0, 0,0, 0, 0, 19, 125, 609, 174
2, 4, 4, 2, 102, 53, 0, 0,0, 0, 0, 17, 100, 327, 147
2, 4, 4, 3, 102, 91, 0, 0,0, 0, 0, 19, 115, 495, 164
2, 4, 4, 4, 102, 136, 0, 0,0, 0, 0, 20, 139, 722, 189
2, 4, 4, 5, 102, 124, 0, 0,0, 0, 0, 20, 136, 665, 186
2, 4, 4, 6, 102, 159, 0, 0,0, 0, 0, 20, 162, 848, 213
2, 4, 4, 7, 102, 219, 0, 0,2, 0, 0, 23, 199, 1141, 252
2, 4, 4, 8, 102, 29, 0, 0,1, 0, 0, 17, 87, 208, 134
2, 4, 4, 9, 102, 23, 0, 0,1, 0, 0, 16, 82, 160, 128
2, 4, 4, 10, 102, 109, 0, 0,0, 0, 0, 18, 125, 608, 173
2, 4, 4, 11, 102, 119, 0, 0,0, 0, 0, 19, 130, 653, 178
2, 4, 4, 12, 102, 130, 0, 0,3, 0, 0, 20, 134, 692, 184
2, 4, 4, 13, 102, 165, 0, 0,1, 0, 0, 20, 162, 918, 213
2, 4, 4, 14, 102, 184, 0, 0,1, 0, 0, 23, 175, 963, 230
2, 4, 4, 15, 102, 153, 0, 0,1, 0, 0, 21, 152, 827, 204
2, 4, 4, 16, 102, 108, 0, 0,1, 0, 0, 19, 123, 586, 172
2, 4, 4, 17, 102, 171, 0, 0,3, 0, 0, 21, 167, 1039, 218
2, 4, 4, 18, 102, 183, 0, 0,3, 0, 0, 21, 182, 965, 234
2, 4, 4, 19, 102, 161, 0, 0,0, 0, 0, 22, 153, 878, 205
2, 4, 4, 20, 102, 146, 0, 0,2, 0, 0, 21, 137, 780, 190
2, 4, 4, 21, 102, 46, 0, 0,0, 0, 0, 17, 99, 270, 145
2, 4, 4, 22, 102, 85, 0, 0,0, 0, 0, 19, 129, 462, 178
2, 4, 4, 23, 102, 169, 0, 0,2, 0, 0, 20, 168, 1041, 218
2, 4, 5, 1, 96, 113, 0, 0,2, 0, 0, 20, 121, 521, 171
2, 4, 5, 2, 96, 53, 0, 0,0, 0, 0, 17, 93, 259, 140
2, 4, 5, 3, 96, 91, 0, 0,0, 0, 0, 19, 116, 417, 165
2, 4, 5, 4, 96, 136, 0, 0,0, 0, 0, 21, 140, 608, 191
2, 4, 5, 5, 96, 124, 0, 0,0, 0, 0, 21, 128, 679, 179
2, 4, 5, 6, 96, 159, 0, 0,0, 0, 0, 21, 151, 706, 202
2, 4, 5, 7, 96, 219, 0, 0,2, 0, 0, 24, 190, 986, 245
2, 4, 5, 8, 96, 29, 0, 0,0, 0, 0, 17, 79, 162, 126
2, 4, 5, 9, 96, 23, 0, 0,0, 0, 0, 16, 74, 137, 119
2, 4, 5, 10, 96, 109, 0, 0,1, 0, 0, 20, 119, 491, 169
2, 4, 5, 11, 96, 119, 0, 0,2, 0, 0, 19, 124, 526, 173
2, 4, 5, 12, 96, 130, 0, 5.29968,3, 1, 0, 21, 129, 579, 180
2, 4, 5, 13, 96, 165, 0, 0,4, 0, 0, 20, 149, 729, 199
2, 4, 5, 14, 96, 184, 0, 0,0, 0, 0, 22, 168, 809, 221
2, 4, 5, 15, 96, 153, 0, 0,1, 0, 0, 22, 146, 674, 197
2, 4, 5, 16, 96, 108, 0, 0,4, 0, 0, 19, 115, 484, 163
2, 4, 5, 17, 96, 171, 0, 0,5, 0, 0, 22, 162, 753, 213
2, 4, 5, 18, 96, 183, 0, 0,2, 0, 0, 21, 175, 829, 227
2, 4, 5, 19, 96, 161, 0, 0,2, 0, 0, 22, 141, 768, 193
2, 4, 5, 20, 96, 146, 0, 0,3, 0, 0, 20, 128, 652, 178
2, 4, 5, 21, 96, 46, 0, 0,0, 0, 0, 17, 87, 231, 134
2, 4, 5, 22, 96, 85, 0, 0,1, 0, 0, 19, 120, 389, 168
2, 4, 5, 23, 96, 169, 0, 0,2, 0, 0, 20, 161, 739, 211
2, 4, 6, 1, 97, 113, 0, 0,2, 0, 0, 19, 121, 606, 170
2, 4, 6, 2, 97, 53, 0, 0,0, 0, 0, 17, 98, 317, 144
2, 4, 6, 3, 97, 91, 0, 0,0, 0, 0, 19, 112, 487, 160
2, 4, 6, 4, 97, 136, 0, 0,0, 0, 0, 20, 134, 712, 185
2, 4, 6, 5, 97, 124, 0, 0,0, 0, 0, 20, 132, 656, 182
2, 4, 6, 6, 97, 159, 0, 0,0, 0, 0, 20, 153, 851, 204
2, 4, 6, 7, 97, 219, 0, 0,1, 0, 0, 23, 192, 1301, 246
2, 4, 6, 8, 97, 29, 0, 0,0, 0, 0, 16, 80, 191, 126
2, 4, 6, 9, 97, 23, 0, 0,0, 0, 0, 17, 71, 162, 117
2, 4, 6, 10, 97, 109, 0, 0,1, 0, 0, 19, 122, 581, 171
2, 4, 6, 11, 97, 119, 0, 0,2, 0, 0, 19, 126, 627, 174
2, 4, 6, 12, 97, 130, 0, 0,2, 0, 0, 21, 132, 686, 183
2, 4, 6, 13, 97, 165, 0, 0,1, 0, 0, 20, 153, 875, 203
2, 4, 6, 14, 97, 184, 0, 0,1, 0, 0, 22, 168, 975, 220
2, 4, 6, 15, 97, 153, 0, 0,0, 0, 0, 21, 147, 807, 198
2, 4, 6, 16, 97, 108, 0, 0,3, 0, 0, 19, 120, 603, 169
2, 4, 6, 17, 97, 171, 0, 0,1, 0, 0, 21, 166, 915, 217
2, 4, 6, 18, 97, 183, 0, 0,0, 0, 0, 21, 179, 984, 231
2, 4, 6, 19, 97, 161, 0, 0,1, 0, 0, 22, 144, 853, 196
2, 4, 6, 20, 97, 146, 0, 0,2, 0, 0, 20, 132, 775, 183
2, 4, 6, 21, 97, 46, 0, 0,0, 0, 0, 18, 95, 277, 142
2, 4, 6, 22, 97, 85, 0, 0,0, 0, 0, 19, 127, 459, 175
2, 4, 6, 23, 97, 169, 0, 0,2, 0, 0, 20, 163, 906, 213
2, 4, 7, 1, 86, 113, 0, 0,0, 0, 0, 19, 120, 524, 168
2, 4, 7, 2, 86, 53, 0, 0,2, 0, 0, 17, 94, 281, 140
2, 4, 7, 3, 86, 91, 0, 0,0, 0, 0, 18, 109, 443, 157
2, 4, 7, 4, 86, 136, 0, 0,1, 0, 0, 20, 136, 631, 186
2, 4, 7, 5, 86, 124, 0, 0,1, 0, 0, 20, 132, 570, 183
2, 4, 7, 6, 86, 159, 0, 0,0, 0, 0, 20, 152, 726, 202
