3, 30, 85, 20, 12, 72, 23, 0, 0.010989,144, 0, 0, 6, 6, 714, 47, 22
3, 30, 85, 20, 13, 72, 55, 0.0283128, 0.0455289,144, 3, 2, 6, 8, 1342, 46, 25
3, 30, 85, 20, 14, 72, 42, 0, 0,144, 0, 0, 6, 8, 1081, 45, 23
3, 30, 85, 20, 15, 72, 34, 0, 0.0274972,144, 0, 0, 6, 7, 929, 47, 23
3, 30, 85, 20, 16, 72, 43, 0.145919, 0.219251,144, 10, 8, 6, 8, 1116, 47, 24
3, 30, 85, 20, 17, 72, 44, 0.0165516, 0.114649,144, 2, 2, 6, 8, 1131, 48, 24
3, 30, 85, 20, 18, 72, 39, 0.0136986, 0.103983,144, 1, 1, 6, 7, 1042, 48, 23
3, 30, 85, 20, 19, 72, 26, 0.0219169, 0.239645,144, 2, 2, 6, 7, 779, 58, 23
3, 30, 85, 21, 1, 74, 12, 0, 0.0634398,148, 0, 0, 5, 6, 510, 49, 21
3, 30, 85, 21, 2, 74, 17, 0, 0.122348,148, 0, 0, 5, 6, 616, 51, 21
3, 30, 85, 21, 3, 74, 21, 0, 0.0615599,148, 0, 0, 5, 6, 719, 51, 21
3, 30, 85, 21, 4, 74, 23, 0.00934579, 0.0643192,148, 1, 1, 5, 7, 732, 49, 21
3, 30, 85, 21, 5, 74, 10, 0, 0.0107527,148, 0, 0, 5, 6, 482, 48, 20
3, 30, 85, 21, 6, 74, 47, 0.015009, 0.428706,148, 2, 2, 6, 8, 1235, 53, 23
3, 30, 85, 21, 7, 74, 48, 0.0271392, 0.407263,148, 2, 2, 6, 8, 1252, 52, 23
3, 30, 85, 21, 8, 74, 51, 0.00877193, 0.370278,148, 1, 1, 6, 8, 1316, 53, 24
3, 30, 85, 21, 9, 74, 12, 0, 0,148, 0, 0, 5, 6, 508, 47, 20
3, 30, 85, 21, 10, 74, 15, 0, 0.0163934,148, 0, 0, 5, 6, 569, 47, 21
3, 30, 85, 21, 11, 74, 15, 0, 0.0739236,148, 0, 0, 5, 6, 572, 49, 21
3, 30, 85, 21, 12, 74, 23, 0, 0.0138889,148, 0, 0, 5, 6, 731, 47, 21
3, 30, 85, 21, 13, 74, 55, 0.0358414, 0.0807616,148, 4, 3, 6, 8, 1389, 48, 24
3, 30, 85, 21, 14, 74, 42, 0, 0.0445289,148, 0, 0, 5, 7, 1120, 48, 23
3, 30, 85, 21, 15, 74, 34, 0.00757576, 0.0670892,148, 1, 1, 5, 7, 958, 49, 22
3, 30, 85, 21, 16, 74, 43, 0.209508, 0.339108,148, 12, 9, 6, 8, 1153, 49, 24
3, 30, 85, 21, 17, 74, 44, 0.212197, 0.331083,148, 17, 11, 6, 8, 1155, 47, 23
3, 30, 85, 21, 18, 74, 39, 0, 0.294517,148, 0, 0, 6, 7, 1101, 53, 23
3, 30, 85, 21, 19, 74, 26, 0.0523298, 0.24125,148, 5, 5, 6, 7, 858, 87, 22
3, 30, 85, 21, 20, 74, 72, 0.866377, 1.37496,148, 46, 34, 6, 9, 1747, 50, 27
3, 30, 85, 22, 1, 50, 12, 0, 0.0329294,100, 0, 0, 5, 5, 361, 35, 19
3, 30, 85, 22, 2, 50, 17, 0, 0.0633111,100, 0, 0, 6, 5, 439, 35, 19
3, 30, 85, 22, 3, 50, 21, 0, 0.0950734,100, 0, 0, 5, 5, 495, 36, 19
3, 30, 85, 22, 4, 50, 23, 0, 0.0409793,100, 0, 0, 5, 5, 521, 35, 19
3, 30, 85, 22, 5, 50, 10, 0, 0,100, 0, 0, 5, 5, 342, 33, 19
3, 30, 85, 22, 6, 50, 47, 0.00757576, 0.571833,100, 1, 1, 6, 7, 866, 41, 21
3, 30, 85, 22, 7, 50, 48, 0.0702638, 0.435354,100, 5, 5, 6, 7, 863, 39, 22
3, 30, 85, 22, 8, 50, 51, 0, 0.292859,100, 0, 0, 6, 7, 905, 38, 22
3, 30, 85, 22, 9, 50, 12, 0, 0,100, 0, 0, 5, 5, 365, 33, 19
3, 30, 85, 22, 10, 50, 15, 0, 0.0108696,100, 0, 0, 5, 5, 424, 34, 19
3, 30, 85, 22, 11, 50, 15, 0, 0.0622456,100, 0, 0, 5, 5, 406, 35, 19
3, 30, 85, 22, 12, 50, 23, 0, 0.0217417,100, 0, 0, 5, 5, 543, 35, 20
3, 30, 85, 22, 13, 50, 55, 0.0121951, 0.106414,100, 2, 1, 5, 7, 1017, 38, 22
3, 30, 85, 22, 14, 50, 42, 0, 0.0776634,100, 0, 0, 5, 6, 789, 35, 21
3, 30, 85, 22, 15, 50, 34, 0.0075188, 0.117588,100, 1, 1, 5, 6, 676, 37, 20
3, 30, 85, 22, 16, 50, 43, 0.157476, 0.294507,100, 11, 9, 5, 6, 800, 36, 21
3, 30, 85, 22, 17, 50, 44, 0.266759, 0.483514,100, 19, 12, 5, 6, 805, 35, 21
3, 30, 85, 22, 18, 50, 39, 0.008, 0.321004,100, 1, 1, 5, 6, 744, 38, 21
3, 30, 85, 22, 19, 50, 26, 0.034457, 0.241859,100, 3, 3, 5, 5, 640, 39, 20
3, 30, 85, 22, 20, 50, 72, 0.350251, 0.565926,100, 14, 11, 6, 8, 1220, 37, 24
3, 30, 85, 22, 21, 50, 74, 0.757713, 1.16476,100, 27, 17, 6, 8, 1248, 36, 24
3, 30, 85, 23, 1, 56, 12, 0, 0.0153846,112, 0, 0, 5, 5, 401, 37, 19
3, 30, 85, 23, 2, 56, 17, 0, 0.0300921,112, 0, 0, 5, 5, 477, 38, 20
3, 30, 85, 23, 3, 56, 21, 0, 0.178748,112, 0, 0, 5, 6, 544, 39, 20
3, 30, 85, 23, 4, 56, 23, 0.00757576, 0.238587,112, 1, 1, 5, 6, 575, 40, 20
3, 30, 85, 23, 5, 56, 10, 0, 0.0103093,112, 0, 0, 5, 5, 449, 39, 19
3, 30, 85, 23, 6, 56, 47, 0.0318296, 0.131541,112, 3, 2, 6, 7, 938, 39, 22
3, 30, 85, 23, 7, 56, 48, 0, 0.107512,112, 0, 0, 6, 7, 967, 40, 22
3, 30, 85, 23, 8, 56, 51, 0, 0.0823501,112, 0, 0, 6, 7, 1002, 39, 22
3, 30, 85, 23, 9, 56, 12, 0, 0,112, 0, 0, 5, 5, 425, 37, 19
3, 30, 85, 23, 10, 56, 15, 0.00571429, 0.0963223,112, 1, 1, 5, 5, 445, 38, 19
3, 30, 85, 23, 11, 56, 15, 0, 0.082429,112, 0, 0, 5, 5, 463, 39, 20
3, 30, 85, 23, 12, 56, 23, 0, 0.0372742,112, 0, 0, 5, 6, 566, 38, 20
3, 30, 85, 23, 13, 56, 55, 0, 0.815524,112, 0, 0, 6, 7, 1078, 44, 23
3, 30, 85, 23, 14, 56, 42, 0.00763359, 0.286119,112, 1, 1, 6, 7, 862, 41, 22
3, 30, 85, 23, 15, 56, 34, 0.0103093, 0.358727,112, 1, 1, 5, 6, 773, 42, 21
3, 30, 85, 23, 16, 56, 43, 0.256631, 0.503902,112, 14, 12, 5, 7, 885, 39, 22
3, 30, 85, 23, 17, 56, 44, 0.190406, 0.49488,112, 10, 9, 5, 7, 897, 41, 22
3, 30, 85, 23, 18, 56, 39, 0.00925926, 0.357199,112, 1, 1, 5, 7, 818, 41, 21
3, 30, 85, 23, 19, 56, 26, 0.00847458, 0.143872,112, 1, 1, 5, 6, 634, 40, 20
3, 30, 85, 23, 20, 56, 72, 0.0500054, 0.123926,112, 4, 3, 6, 8, 1324, 38, 24
3, 30, 85, 23, 21, 56, 74, 0.06222, 0.134572,112, 7, 4, 6, 8, 1352, 39, 25
3, 30, 85, 23, 22, 56, 50, 0.0891756, 0.225638,112, 7, 5, 6, 7, 997, 40, 23
3, 30, 85, 24, 1, 48, 12, 0, 0.0552211,96, 0, 0, 5, 5, 374, 35, 19
3, 30, 85, 24, 2, 48, 17, 0, 0.0212766,96, 0, 0, 5, 5, 412, 33, 19
3, 30, 85, 24, 3, 48, 21, 0, 0.182332,96, 0, 0, 5, 5, 480, 35, 19
3, 30, 85, 24, 4, 48, 23, 0.00740741, 0.230004,96, 1, 1, 5, 5, 500, 36, 19
3, 30, 85, 24, 5, 48, 10, 0, 0.0104167,96, 0, 0, 5, 5, 352, 34, 19
3, 30, 85, 24, 6, 48, 47, 0.0183486, 0.0824005,96, 2, 2, 5, 6, 814, 33, 21
3, 30, 85, 24, 7, 48, 48, 0.00617284, 0.110265,96, 1, 1, 5, 7, 829, 36, 21
3, 30, 85, 24, 8, 48, 51, 0, 0.0406255,96, 0, 0, 6, 7, 873, 34, 22
3, 30, 85, 24, 9, 48, 12, 0, 0.0138889,96, 0, 0, 5, 5, 353, 33, 19
3, 30, 85, 24, 10, 48, 15, 0, 0.11777,96, 0, 0, 5, 5, 419, 36, 19
3, 30, 85, 24, 11, 48, 15, 0, 0.157822,96, 0, 0, 5, 5, 396, 34, 19
3, 30, 85, 24, 12, 48, 23, 0, 0.109454,96, 0, 0, 5, 5, 505, 35, 19
3, 30, 85, 24, 13, 48, 55, 0.116183, 0.660771,96, 7, 6, 5, 7, 931, 38, 21
3, 30, 85, 24, 14, 48, 42, 0, 0.421855,96, 0, 0, 5, 6, 771, 37, 20
3, 30, 85, 24, 15, 48, 34, 0, 0.463815,96, 0, 0, 5, 6, 655, 37, 20
3, 30, 85, 24, 16, 48, 43, 0.147732, 0.258479,96, 10, 7, 5, 6, 767, 33, 21
3, 30, 85, 24, 17, 48, 44, 0.315377, 0.532582,96, 21, 15, 5, 6, 792, 34, 21
3, 30, 85, 24, 18, 48, 39, 0.0169034, 0.251968,96, 2, 2, 5, 6, 718, 36, 20
3, 30, 85, 24, 19, 48, 26, 0.0255162, 0.185273,96, 2, 2, 5, 5, 545, 35, 20
3, 30, 85, 24, 20, 48, 72, 0.0507937, 0.110411,96, 3, 2, 6, 8, 1173, 37, 24
3, 30, 85, 24, 21, 48, 74, 0.0576605, 0.128081,96, 7, 4, 6, 8, 1176, 33, 23
3, 30, 85, 24, 22, 48, 50, 0.0512821, 0.137067,96, 5, 3, 6, 6, 870, 34, 21
3, 30, 85, 24, 23, 48, 56, 0.825289, 1.27232,96, 36, 28, 6, 7, 945, 37, 22
3, 30, 85, 25, 1, 96, 12, 0, 0.0461011,192, 0, 0, 6, 7, 634, 62, 22
3, 30, 85, 25, 2, 96, 17, 0, 0.0610012,192, 0, 0, 6, 7, 770, 60, 22
3, 30, 85, 25, 3, 96, 21, 0, 0.0166667,192, 0, 0, 6, 8, 893, 60, 23
3, 30, 85, 25, 4, 96, 23, 0, 0.0310245,192, 0, 0, 6, 8, 953, 60, 23
3, 30, 85, 25, 5, 96, 10, 0, 0.0340538,192, 0, 0, 6, 7, 644, 63, 22
3, 30, 85, 25, 6, 96, 47, 0.0183294, 0.430908,192, 2, 2, 6, 9, 1583, 64, 25
3, 30, 85, 25, 7, 96, 48, 0.0214822, 0.356978,192, 2, 2, 6, 9, 1583, 64, 25
3, 30, 85, 25, 8, 96, 51, 0.0114943, 0.230245,192, 1, 1, 6, 9, 1669, 63, 26
3, 30, 85, 25, 9, 96, 12, 0, 0,192, 0, 0, 6, 7, 633, 58, 22
3, 30, 85, 25, 10, 96, 15, 0, 0.0325641,192, 0, 0, 6, 7, 714, 61, 22
3, 30, 85, 25, 11, 96, 15, 0.00943396, 0.0353163,192, 1, 1, 6, 7, 708, 60, 22
3, 30, 85, 25, 12, 96, 23, 0.00666667, 0.0258696,192, 1, 1, 6, 8, 924, 60, 23
3, 30, 85, 25, 13, 96, 55, 0.0740877, 0.121166,192, 6, 5, 6, 9, 1771, 61, 25
3, 30, 85, 25, 14, 96, 42, 0.0119048, 0.0807448,192, 1, 1, 6, 8, 1425, 62, 24
3, 30, 85, 25, 15, 96, 34, 0, 0.0778838,192, 0, 0, 6, 8, 1236, 62, 23
3, 30, 85, 25, 16, 96, 43, 0.115445, 0.257286,192, 6, 5, 6, 9, 1451, 62, 25
3, 30, 85, 25, 17, 96, 44, 0.0554042, 0.20148,192, 5, 4, 6, 9, 1543, 66, 25
3, 30, 85, 25, 18, 96, 39, 0.0949122, 0.26945,192, 6, 5, 6, 9, 1346, 62, 25
3, 30, 85, 25, 19, 96, 26, 0.0423264, 0.164757,192, 4, 4, 6, 8, 1006, 63, 24
3, 30, 85, 25, 20, 96, 72, 0.242582, 0.466688,192, 16, 13, 7, 11, 2469, 66, 30
3, 30, 85, 25, 21, 96, 74, 0.545618, 0.835266,192, 31, 21, 6, 10, 2251, 62, 28
3, 30, 85, 25, 22, 96, 50, 0.236854, 0.655639,192, 12, 11, 6, 9, 1658, 65, 25
3, 30, 85, 25, 23, 96, 56, 0.0803675, 0.124734,192, 6, 4, 6, 9, 1784, 60, 26
3, 30, 85, 25, 24, 96, 48, 0.0258886, 0.10367,192, 3, 3, 6, 9, 1578, 61, 25
3, 30, 85, 26, 1, 58, 12, 0.00666667, 0.0422081,116, 1, 1, 5, 6, 419, 41, 20
3, 30, 85, 26, 2, 58, 17, 0, 0.0222222,116, 0, 0, 5, 5, 570, 39, 20
3, 30, 85, 26, 3, 58, 21, 0, 0.105914,116, 0, 0, 5, 6, 563, 40, 20
3, 30, 85, 26, 4, 58, 23, 0, 0.0664926,116, 0, 0, 5, 6, 591, 40, 20
3, 30, 85, 26, 5, 58, 10, 0, 0.00884956,116, 0, 0, 5, 5, 391, 39, 19
3, 30, 85, 26, 6, 58, 47, 0.00581395, 0.339068,116, 1, 1, 5, 7, 978, 44, 22
3, 30, 85, 26, 7, 58, 48, 0.17301, 0.657284,116, 10, 10, 6, 7, 990, 45, 22
3, 30, 85, 26, 8, 58, 51, 0, 0.162749,116, 0, 0, 6, 8, 1037, 43, 23
3, 30, 85, 26, 9, 58, 12, 0, 0,116, 0, 0, 5, 5, 418, 37, 20
3, 30, 85, 26, 10, 58, 15, 0, 0.0163934,116, 0, 0, 6, 6, 471, 38, 20
3, 30, 85, 26, 11, 58, 15, 0.015873, 0.0924969,116, 2, 1, 5, 6, 470, 41, 20
3, 30, 85, 26, 12, 58, 23, 0, 0.00884956,116, 0, 0, 5, 6, 591, 38, 20
3, 30, 85, 26, 13, 58, 55, 0.0481504, 0.0772693,116, 5, 3, 6, 7, 1115, 40, 23
3, 30, 85, 26, 14, 58, 42, 0, 0.0705372,116, 0, 0, 5, 7, 897, 41, 21
3, 30, 85, 26, 15, 58, 34, 0.0224649, 0.0961962,116, 2, 2, 5, 6, 786, 41, 21
3, 30, 85, 26, 16, 58, 43, 0.0953101, 0.207831,116, 8, 6, 5, 7, 911, 41, 22
3, 30, 85, 26, 17, 58, 44, 0.147573, 0.271539,116, 12, 8, 5, 7, 923, 41, 21
3, 30, 85, 26, 18, 58, 39, 0.0397259, 0.147021,116, 4, 3, 5, 7, 844, 40, 21
3, 30, 85, 26, 19, 58, 26, 0.0888854, 0.167625,116, 9, 6, 5, 6, 637, 39, 21
3, 30, 85, 26, 20, 58, 72, 0.0508578, 0.346222,116, 3, 2, 6, 8, 1373, 41, 24
3, 30, 85, 26, 21, 58, 74, 0.273257, 0.472165,116, 20, 13, 6, 8, 1405, 40, 24
3, 30, 85, 26, 22, 58, 50, 0.463237, 0.700709,116, 28, 20, 6, 7, 1021, 40, 22
3, 30, 85, 26, 23, 58, 56, 0.0631067, 0.114401,116, 5, 3, 6, 8, 1109, 39, 23
3, 30, 85, 26, 24, 58, 48, 0.104204, 0.171107,116, 8, 5, 6, 7, 990, 39, 23
3, 30, 85, 26, 25, 58, 96, 0.652562, 0.939903,116, 25, 21, 6, 10, 1758, 41, 26
3, 30, 85, 27, 1, 62, 12, 0, 0.0373325,124, 0, 0, 6, 6, 436, 43, 20
3, 30, 85, 27, 2, 62, 17, 0, 0.00787402,124, 0, 0, 6, 6, 522, 40, 20
3, 30, 85, 27, 3, 62, 21, 0, 0.122347,124, 0, 0, 6, 6, 606, 43, 21
3, 30, 85, 27, 4, 62, 23, 0, 0.172204,124, 0, 0, 5, 6, 624, 43, 21
3, 30, 85, 27, 5, 62, 10, 0.00704225, 0.0423477,124, 2, 1, 5, 5, 405, 42, 19
3, 30, 85, 27, 6, 62, 47, 0, 0.0724705,124, 0, 0, 6, 7, 1045, 42, 22
3, 30, 85, 27, 7, 62, 48, 0, 0.0240517,124, 0, 0, 6, 7, 1050, 41, 22
3, 30, 85, 27, 8, 62, 51, 0, 0.0293086,124, 0, 0, 6, 7, 1099, 41, 23
3, 30, 85, 27, 9, 62, 12, 0, 0,124, 0, 0, 5, 5, 440, 40, 19
3, 30, 85, 27, 10, 62, 15, 0, 0.0844536,124, 0, 0, 5, 5, 494, 42, 20
3, 30, 85, 27, 11, 62, 15, 0, 0.0593669,124, 0, 0, 5, 6, 493, 42, 20
3, 30, 85, 27, 12, 62, 23, 0, 0.0484937,124, 0, 0, 5, 6, 629, 42, 20
3, 30, 85, 27, 13, 62, 55, 0.00819672, 0.57681,124, 1, 1, 6, 7, 1183, 56, 23
3, 30, 85, 27, 14, 62, 42, 0, 0.287082,124, 0, 0, 5, 7, 956, 44, 21
3, 30, 85, 27, 15, 62, 34, 0.0105263, 0.403551,124, 1, 1, 5, 6, 856, 45, 21
3, 30, 85, 27, 16, 62, 43, 0.0284034, 0.201538,124, 2, 2, 6, 7, 1019, 45, 23
3, 30, 85, 27, 17, 62, 44, 0.18791, 0.436513,124, 10, 8, 6, 7, 984, 45, 23
3, 30, 85, 27, 18, 62, 39, 0, 0.147231,124, 0, 0, 6, 7, 930, 44, 22
3, 30, 85, 27, 19, 62, 26, 0, 0.0547203,124, 0, 0, 6, 6, 701, 43, 21
3, 30, 85, 27, 20, 62, 72, 0.0283333, 0.0713685,124, 3, 2, 6, 8, 1458, 41, 25
3, 30, 85, 27, 21, 62, 74, 0.0433793, 0.123074,124, 5, 3, 6, 8, 1491, 42, 25
3, 30, 85, 27, 22, 62, 50, 0.0932202, 0.249089,124, 8, 6, 6, 8, 1088, 45, 23
3, 30, 85, 27, 23, 62, 56, 0.0822583, 0.792989,124, 4, 4, 6, 7, 1189, 49, 23
3, 30, 85, 27, 24, 62, 48, 0.364041, 0.734758,124, 14, 11, 5, 7, 1060, 46, 22
3, 30, 85, 27, 25, 62, 96, 0.00793651, 0.102347,124, 1, 1, 6, 9, 1877, 42, 26
3, 30, 85, 27, 26, 62, 58, 0.0172414, 0.11112,124, 1, 1, 6, 8, 1239, 42, 23
3, 30, 85, 28, 1, 57, 12, 0, 0.0328741,114, 0, 0, 5, 5, 410, 39, 19
3, 30, 85, 28, 2, 57, 17, 0, 0.00925926,114, 0, 0, 5, 5, 503, 38, 19
3, 30, 85, 28, 3, 57, 21, 0, 0.13716,114, 0, 0, 5, 5, 553, 40, 19
3, 30, 85, 28, 4, 57, 23, 0, 0.136755,114, 0, 0, 5, 6, 584, 40, 20
3, 30, 85, 28, 5, 57, 10, 0, 0,114, 0, 0, 5, 5, 381, 37, 19
3, 30, 85, 28, 6, 57, 47, 0, 0.0235588,114, 0, 0, 5, 7, 955, 38, 21
3, 30, 85, 28, 7, 57, 48, 0, 0.0306218,114, 0, 0, 5, 7, 993, 39, 22
3, 30, 85, 28, 8, 57, 51, 0, 0.0331214,114, 0, 0, 5, 7, 1021, 38, 22
3, 30, 85, 28, 9, 57, 12, 0, 0,114, 0, 0, 5, 5, 417, 37, 19
3, 30, 85, 28, 10, 57, 15, 0, 0.0632206,114, 0, 0, 5, 5, 460, 39, 19
3, 30, 85, 28, 11, 57, 15, 0, 0.123002,114, 0, 0, 5, 5, 461, 40, 19
3, 30, 85, 28, 12, 57, 23, 0, 0.0669873,114, 0, 0, 5, 6, 583, 39, 20
3, 30, 85, 28, 13, 57, 55, 0.110016, 0.577469,114, 6, 5, 5, 7, 1090, 43, 22
3, 30, 85, 28, 14, 57, 42, 0.00961538, 0.30688,114, 1, 1, 5, 7, 883, 42, 21
3, 30, 85, 28, 15, 57, 34, 0, 0.42702,114, 0, 0, 5, 6, 778, 44, 20
3, 30, 85, 28, 16, 57, 43, 0.0915097, 0.193927,114, 5, 5, 5, 7, 900, 39, 21
3, 30, 85, 28, 17, 57, 44, 0.164221, 0.330879,114, 13, 10, 5, 7, 913, 40, 21
3, 30, 85, 28, 18, 57, 39, 0, 0.0729681,114, 0, 0, 5, 6, 832, 39, 21
3, 30, 85, 28, 19, 57, 26, 0.00606061, 0.110901,114, 1, 1, 5, 6, 633, 40, 20
3, 30, 85, 28, 20, 57, 72, 0, 0.0261449,114, 0, 0, 6, 8, 1345, 38, 24
3, 30, 85, 28, 21, 57, 74, 0, 0.0546067,114, 0, 0, 6, 8, 1394, 39, 24
3, 30, 85, 28, 22, 57, 50, 0.0517493, 0.115196,114, 5, 4, 5, 7, 1009, 39, 22
3, 30, 85, 28, 23, 57, 56, 0.591011, 0.921799,114, 33, 23, 5, 7, 1100, 40, 22
3, 30, 85, 28, 24, 57, 48, 0.576488, 0.963616,114, 32, 23, 5, 7, 974, 41, 21
3, 30, 85, 28, 25, 57, 96, 0.0333188, 0.11732,114, 2, 2, 6, 9, 1721, 40, 25
3, 30, 85, 28, 26, 57, 58, 0.0565441, 0.107279,114, 5, 4, 5, 7, 1148, 39, 22
3, 30, 85, 28, 27, 57, 62, 0.727172, 1.35105,114, 38, 25, 5, 8, 1205, 43, 23
3, 30, 85, 29, 1, 64, 12, 0, 0.0624507,128, 0, 0, 5, 6, 453, 43, 20
3, 30, 85, 29, 2, 64, 17, 0, 0,128, 0, 0, 5, 6, 584, 41, 20
3, 30, 85, 29, 3, 64, 21, 0, 0.107966,128, 0, 0, 6, 6, 609, 43, 21
3, 30, 85, 29, 4, 64, 23, 0, 0.0553251,128, 0, 0, 5, 6, 645, 43, 21
3, 30, 85, 29, 5, 64, 10, 0.012987, 0.0219156,128, 1, 1, 6, 5, 411, 42, 20
3, 30, 85, 29, 6, 64, 47, 0.00952381, 0.173449,128, 1, 1, 5, 8, 1072, 46, 23
3, 30, 85, 29, 7, 64, 48, 0.0369087, 0.232902,128, 3, 3, 6, 8, 1085, 46, 23
3, 30, 85, 29, 8, 64, 51, 0.00877193, 0.159845,128, 1, 1, 6, 7, 1133, 44, 23
3, 30, 85, 29, 9, 64, 12, 0, 0,128, 0, 0, 5, 6, 446, 40, 20
3, 30, 85, 29, 10, 64, 15, 0, 0.0489796,128, 0, 0, 5, 6, 581, 44, 20
3, 30, 85, 29, 11, 64, 15, 0, 0.0467483,128, 0, 0, 6, 6, 499, 42, 20
3, 30, 85, 29, 12, 64, 23, 0, 0.0245272,128, 0, 0, 6, 6, 638, 42, 21
3, 30, 85, 29, 13, 64, 55, 0, 0.215315,128, 0, 0, 6, 8, 1203, 45, 23
3, 30, 85, 29, 14, 64, 42, 0, 0.155176,128, 0, 0, 5, 7, 973, 45, 22
3, 30, 85, 29, 15, 64, 34, 0, 0.235045,128, 0, 0, 6, 7, 854, 45, 22
3, 30, 85, 29, 16, 64, 43, 0.130541, 0.667156,128, 8, 8, 6, 7, 1011, 48, 22
3, 30, 85, 29, 17, 64, 44, 0.231926, 0.989999,128, 12, 9, 5, 7, 1016, 48, 22
3, 30, 85, 29, 18, 64, 39, 0.0155651, 0.328034,128, 2, 2, 5, 7, 929, 47, 22
3, 30, 85, 29, 19, 64, 26, 0.0103093, 0.210184,128, 1, 1, 5, 6, 701, 45, 21
3, 30, 85, 29, 20, 64, 72, 0.03125, 0.107107,128, 1, 1, 6, 8, 1516, 44, 25
3, 30, 85, 29, 21, 64, 74, 0.10563, 0.265308,128, 9, 6, 6, 8, 1538, 44, 25
3, 30, 85, 29, 22, 64, 50, 0.375251, 0.618722,128, 23, 17, 6, 7, 1118, 43, 23
3, 30, 85, 29, 23, 64, 56, 0.208363, 0.515756,128, 16, 10, 6, 8, 1232, 45, 23
3, 30, 85, 29, 24, 64, 48, 0.238879, 0.551712,128, 12, 11, 5, 7, 1105, 47, 22
3, 30, 85, 29, 25, 64, 96, 0.0217087, 0.304226,128, 2, 2, 6, 10, 1921, 45, 26
3, 30, 85, 29, 26, 64, 58, 0.142248, 0.338952,128, 10, 8, 6, 8, 1282, 47, 23
3, 30, 85, 29, 27, 64, 62, 0.351172, 0.588814,128, 21, 15, 6, 8, 1320, 44, 23
3, 30, 85, 29, 28, 64, 57, 0.220572, 0.401572,128, 16, 12, 5, 8, 1241, 44, 23
3, 30, 85, 30, 1, 62, 12, 0, 0.0770039,124, 0, 0, 5, 5, 441, 43, 20
3, 30, 85, 30, 2, 62, 17, 0, 0.0553161,124, 0, 0, 5, 6, 542, 42, 20
3, 30, 85, 30, 3, 62, 21, 0, 0.0580814,124, 0, 0, 5, 6, 592, 41, 20
3, 30, 85, 30, 4, 62, 23, 0, 0.0474207,124, 0, 0, 5, 6, 628, 43, 21
3, 30, 85, 30, 5, 62, 10, 0, 0,124, 0, 0, 5, 5, 422, 42, 20
3, 30, 85, 30, 6, 62, 47, 0, 0.171797,124, 0, 0, 6, 7, 1039, 44, 22
3, 30, 85, 30, 7, 62, 48, 0.00729927, 0.207283,124, 1, 1, 6, 7, 1044, 44, 22
3, 30, 85, 30, 8, 62, 51, 0.00757576, 0.0963947,124, 1, 1, 6, 7, 1115, 43, 23
3, 30, 85, 30, 9, 62, 12, 0, 0.0131579,124, 0, 0, 5, 5, 441, 41, 20
3, 30, 85, 30, 10, 62, 15, 0, 0.0328185,124, 0, 0, 5, 6, 491, 41, 20
3, 30, 85, 30, 11, 62, 15, 0, 0.0469017,124, 0, 0, 5, 6, 492, 42, 20
3, 30, 85, 30, 12, 62, 23, 0, 0.0332112,124, 0, 0, 5, 6, 628, 43, 21
3, 30, 85, 30, 13, 62, 55, 0.00900901, 0.23413,124, 1, 1, 6, 7, 1171, 45, 23
3, 30, 85, 30, 14, 62, 42, 0.0078125, 0.106708,124, 1, 1, 5, 7, 949, 43, 22
3, 30, 85, 30, 15, 62, 34, 0, 0.143643,124, 0, 0, 5, 6, 827, 43, 21
3, 30, 85, 30, 16, 62, 43, 0.267266, 0.95089,124, 15, 12, 6, 7, 980, 48, 23
3, 30, 85, 30, 17, 62, 44, 0.423531, 0.95896,124, 16, 12, 6, 7, 992, 44, 22
3, 30, 85, 30, 18, 62, 39, 0.0242868, 0.358696,124, 3, 3, 5, 7, 905, 46, 22
3, 30, 85, 30, 19, 62, 26, 0.0457706, 0.317433,124, 3, 3, 5, 6, 681, 44, 21
3, 30, 85, 30, 20, 62, 72, 0.0420238, 0.18238,124, 3, 3, 6, 8, 1470, 44, 25
3, 30, 85, 30, 21, 62, 74, 0.175166, 0.401636,124, 13, 8, 6, 8, 1494, 43, 25
3, 30, 85, 30, 22, 62, 50, 0.200065, 0.418226,124, 13, 10, 6, 7, 1086, 44, 23
3, 30, 85, 30, 23, 62, 56, 0.220153, 0.396768,124, 18, 12, 6, 8, 1186, 42, 23
3, 30, 85, 30, 24, 62, 48, 0.264488, 0.411343,124, 18, 14, 6, 7, 1064, 43, 22
3, 30, 85, 30, 25, 62, 96, 0.0982077, 0.369555,124, 6, 5, 6, 10, 1878, 45, 27
3, 30, 85, 30, 26, 62, 58, 0.130371, 0.370046,124, 7, 6, 6, 8, 1235, 44, 24
3, 30, 85, 30, 27, 62, 62, 0.133929, 0.255869,124, 7, 6, 6, 8, 1288, 42, 24
3, 30, 85, 30, 28, 62, 57, 0.104525, 0.251792,124, 8, 7, 6, 8, 1197, 42, 23
3, 30, 85, 30, 29, 62, 64, 1.55345, 2.09673,124, 51, 38, 6, 8, 1321, 43, 24
3, 30, 90, 2, 1, 17, 10, 0.0883234, 0.206284,34, 6, 5, 5, 3, 177, 17, 17
3, 30, 90, 3, 1, 21, 10, 0, 0.0423526,42, 0, 0, 5, 3, 185, 19, 17
3, 30, 90, 3, 2, 21, 17, 0.0123457, 0.0404863,42, 1, 1, 5, 4, 245, 18, 17
